id,index_name,date,open,high,low,close,change_pct,volume,pe,pb,div_yield
39684,Nifty MidSmallcap 400,2026-02-16,19612.55,19761.1,19538.15,19746.5,0.27,1390387899,29.96,4.03,0.79
39685,Nifty MidSmallcap400 50:50,2026-02-16,,,,19010.68,0.19,1390387899,29.01,3.87,0.78
39686,Nifty MidSmallcap400 Momentum Quality 100,2026-02-16,46687.85,47100.95,46406.6,47074.45,0.04,201403013,28.17,6.04,0.98
39687,Nifty Midcap 150,2026-02-16,21799.0,21994.4,21715.15,21977.2,0.42,762502222,32.24,4.45,0.81
39688,Nifty Midcap 50,2026-02-16,16867.9,17040.85,16793.25,17025.7,0.38,281169719,32.82,4.53,0.8
39689,Nifty Midcap Liquid 15,2026-02-16,15513.2,15663.15,15383.05,15643.25,-0.15,130021600,37.44,4.44,0.65
39690,Nifty Midcap Select,2026-02-16,13536.2,13657.45,13444.25,13641.75,0.1,174975526,28.72,4.5,0.82
39691,Nifty Midcap150 Momentum 50,2026-02-16,61495.15,62191.45,61224.7,62147.25,0.51,468923066,32.46,5.07,0.78
39692,Nifty Mobility,2026-02-16,23117.95,23206.75,23020.35,23126.2,-0.06,142891781,33.38,4.74,1.0
39693,Nifty Next 50,2026-02-16,68553.85,69588.05,68369.3,69496.75,0.97,154206288,19.49,3.6,1.3
39694,Nifty Non-Cyclical Consumer,2026-02-16,15270.05,15398.95,15223.9,15388.5,0.58,119713414,55.08,10.6,0.86
39695,Nifty Oil & Gas,2026-02-16,11963.95,12094.95,11932.25,12084.65,0.9,52121923,10.37,1.66,2.1
39696,Nifty PSE,2026-02-16,10160.05,10350.0,10115.05,10340.6,1.63,171853246,11.27,2.07,2.61
39697,Nifty PSU Bank,2026-02-16,9124.0,9328.55,9083.6,9304.4,1.5,92844983,9.23,1.52,2.06
39698,Nifty Pharma,2026-02-16,22184.6,22457.6,22121.7,22403.15,0.94,18233159,33.81,4.88,0.63
39699,Nifty Private Bank,2026-02-16,28570.7,29053.5,28546.25,29031.8,1.19,111856083,20.33,2.29,0.54
39700,Nifty REITs & InvITs,2026-02-16,,,,1381.56,0.12,7219190,46.89,2.01,5.63
39701,Nifty Realty,2026-02-16,819.3,838.2,817.2,836.7,1.59,8981092,37.69,4.05,0.36
39702,Nifty Rural,2026-02-16,16066.75,16190.0,16010.0,16179.95,0.54,530440702,27.04,4.21,1.11
39703,Nifty Services Sector,2026-02-16,32938.05,33341.7,32875.95,33314.45,0.84,212524681,21.56,3.51,1.26
39704,Nifty Shariah 25,2026-02-16,7986.1,8059.25,7971.9,8053.1,0.67,98428995,29.07,5.1,1.7
39705,Nifty Smallcap 250,2026-02-16,15914.6,15995.4,15815.8,15981.15,-0.04,627885677,26.3,3.41,0.75
39706,Nifty Smallcap 50,2026-02-16,8260.45,8367.2,8213.15,8362.05,0.52,174138358,30.13,3.71,0.78
39707,Nifty Smallcap 500,2026-02-16,,,,17989.87,-0.24,1136878324,26.21,3.22,0.75
39708,Nifty Smallcap250 Momentum Quality 100,2026-02-16,41928.5,42263.9,41647.85,42206.9,0.12,254657261,27.37,4.65,0.95
39709,Nifty Smallcap250 Quality 50,2026-02-16,24261.6,24478.4,24136.75,24446.8,0.25,158909413,23.53,4.99,1.77
39710,Nifty Top 10 Equal Weight,2026-02-16,9368.9,9484.3,9350.15,9475.7,1.02,80731640,20.65,3.51,1.31
39711,Nifty Top 15 Equal Weight,2026-02-16,10642.55,10719.6,10615.25,10710.45,0.53,153689896,21.83,3.79,1.23
39712,Nifty Top 20 Equal Weight,2026-02-16,9399.45,9458.6,9377.8,9452.2,0.41,182788922,25.55,3.74,1.23
39713,Nifty Total Market,2026-02-16,13041.7,13169.25,13009.3,13160.7,0.63,2391579663,23.85,3.61,1.08
39714,Nifty Total Market Momentum Quality 50,2026-02-16,41557.55,41904.95,41348.0,41882.0,0.1,130973220,31.29,7.58,1.0
39715,Nifty Transportation & Logistics,2026-02-16,25707.3,25807.55,25585.9,25662.1,-0.24,121367712,41.73,5.53,0.84
39716,Nifty Waves,2026-02-16,2012.0,2014.55,1985.75,1992.3,-1.39,28720902,,2.39,0.68
39717,Nifty100 ESG Sector Leaders,2026-02-16,4208.35,4253.45,4200.5,4250.8,0.78,321475830,22.77,3.65,1.22
39718,Nifty100 Equal Weight,2026-02-16,33607.05,34043.0,33530.2,34016.55,0.92,479694017,22.82,3.77,1.21
39719,Nifty100 Liquid 15,2026-02-16,7661.9,7741.2,7641.05,7735.6,0.79,122692895,24.79,3.5,0.83
39720,Nifty100 Low Volatility 30,2026-02-16,20493.6,20685.75,20470.6,20674.85,0.74,174894408,28.65,5.1,1.22
39721,Nifty200 Alpha 30,2026-02-16,25214.45,25472.95,25077.7,25451.55,0.32,106762215,28.72,4.75,0.66
39722,Nifty200 Momentum 30,2026-02-16,31233.8,31478.65,31117.0,31454.9,0.18,163342260,26.87,4.64,0.81
39723,Nifty200 Value 30,2026-02-16,15424.0,15701.75,15381.35,15691.35,1.33,228924211,10.25,1.58,2.46
39724,Nifty50 Dividend Points,2026-02-16,,,,274.65,,-,,,
39725,Nifty50 PR 1x Inverse,2026-02-16,206.45,206.85,204.25,204.35,-0.8,-,,,
39726,Nifty50 PR 2x Leverage,2026-02-16,13798.25,14094.45,13746.5,14080.2,1.62,-,,,
39727,Nifty50 Shariah,2026-02-16,4501.85,4522.85,4475.7,4518.85,0.25,107309410,25.36,4.35,2.08
39728,Nifty50 TR 1x Inverse,2026-02-16,168.75,169.1,166.95,167.05,-0.8,-,,,
39729,Nifty50 TR 2x Leverage,2026-02-16,20688.05,21132.1,20610.5,21110.75,1.62,-,,,
39730,Nifty50 USD,2026-02-16,9737.0,9822.15,9665.3,9816.68,0.82,-,,,
39731,Nifty50 Value 20,2026-02-16,12938.25,13074.65,12918.5,13057.65,0.63,157498467,17.42,3.01,1.84
39732,Nifty500 Equal Weight,2026-02-16,13758.3,13845.5,13701.6,13834.2,0.26,1870081916,25.36,3.6,0.91
39733,Nifty500 Flexicap Quality 30,2026-02-16,9971.6,10038.1,9941.8,10029.4,0.33,116150379,31.14,6.79,1.82
39734,Nifty500 Healthcare,2026-02-16,18248.3,18442.05,18200.0,18427.9,0.94,53507032,38.24,5.57,0.5
39735,Nifty500 LargeMidSmall Equal-Cap Weighted,2026-02-16,17531.55,17679.05,17477.3,17667.25,0.41,1870081916,26.18,3.74,0.93
39736,Nifty500 Low Volatility 50,2026-02-16,22742.85,22927.8,22704.8,22914.8,0.6,124604873,24.62,4.6,1.59
39737,Nifty500 Momentum 50,2026-02-16,52067.75,52446.35,51837.55,52412.0,0.12,167213884,29.56,4.87,0.71
39738,Nifty500 Multicap 50:25:25,2026-02-16,16004.3,16150.9,15959.05,16140.35,0.52,1870081916,24.97,3.68,1.0
39739,Nifty500 Multicap India Manufacturing 50:30:20,2026-02-16,15735.05,15829.0,15679.45,15816.15,0.36,259903426,29.59,4.11,0.81
39740,Nifty500 Multicap Infrastructure 50:30:20,2026-02-16,14153.3,14314.55,14110.35,14302.75,0.92,673424600,26.45,3.47,0.86
39741,Nifty500 Multicap Momentum Quality 50,2026-02-16,40506.4,40862.9,40277.45,40839.75,-0.03,104369933,32.84,7.91,1.06
39742,Nifty500 Multifactor MQVLv 50,2026-02-16,31525.45,31836.8,31419.9,31818.9,0.75,133415717,14.92,2.92,1.89
39743,Nifty500 Quality 50,2026-02-16,18351.3,18582.4,18263.45,18560.5,0.55,151481362,29.92,9.98,1.6
39744,Nifty500 Shariah,2026-02-16,6865.9,6910.05,6845.0,6904.25,0.41,487988487,27.74,4.66,1.38
39745,India VIX,2026-02-17,13.33,13.4775,11.625,12.67,-4.93,-,,,
39746,NIFTY Alpha Low-Volatility 30,2026-02-17,27306.5,27469.5,27252.75,27447.25,0.29,97774643,32.53,4.86,0.67
39747,NIFTY Alpha Quality Low-Volatility 30,2026-02-17,22586.75,22784.25,22558.65,22760.1,0.65,126517220,33.28,7.85,1.4
39748,NIFTY Alpha Quality Value Low-Volatility 30,2026-02-17,20767.95,20932.9,20736.25,20905.8,0.53,226828576,22.81,4.73,1.78
39749,NIFTY LargeMidcap 250,2026-02-17,16609.7,16680.65,16567.7,16666.05,0.26,1311316768,26.33,3.93,1.01
39750,NIFTY Midcap 100,2026-02-17,59713.55,59951.4,59543.7,59881.7,0.27,646756091,33.28,4.36,0.78
39751,NIFTY Midcap150 Quality 50,2026-02-17,23347.25,23517.05,23259.4,23493.15,0.64,64238287,32.3,7.72,1.4
39752,NIFTY Quality Low-Volatility 30,2026-02-17,16938.85,17085.8,16925.2,17066.6,0.58,164053354,28.18,6.2,1.65
39753,NIFTY SME EMERGE,2026-02-17,13118.05,13167.65,13099.95,13142.7,0.34,-,22.12,3.49,0.25
39754,NIFTY Smallcap 100,2026-02-17,17050.95,17166.2,17011.45,17146.7,0.56,425946411,30.53,3.71,0.76
39755,NIFTY100 Alpha 30,2026-02-17,18245.95,18357.65,18184.2,18341.9,0.48,134008271,28.36,5.32,0.72
39756,NIFTY100 ESG,2026-02-17,5117.85,5149.4,5108.45,5139.6,0.24,457557932,23.22,4.01,1.26
39757,NIFTY100 Enhanced ESG,2026-02-17,5157.35,5189.8,5148.1,5179.85,0.25,445537000,23.26,4.02,1.26
39758,NIFTY100 Quality 30,2026-02-17,5622.25,5681.95,5619.15,5664.7,0.7,174053710,30.95,7.78,1.76
39759,NIFTY200 Quality 30,2026-02-17,20419.8,20647.35,20402.15,20592.25,0.81,147697043,31.58,10.13,1.87
39760,NIFTY50 Equal Weight,2026-02-17,33346.95,33531.15,33268.25,33491.75,0.26,378436265,25.4,3.81,1.26
39761,NIFTY500 Value 50,2026-02-17,16416.2,16501.6,16330.55,16493.55,0.29,422942460,10.21,1.59,2.33
39762,Nifty 10 yr Benchmark G-Sec,2026-02-17,2623.63,2627.45,2622.91,2625.46,0.09,-,,,
39763,Nifty 10 yr Benchmark G-Sec (Clean Price),2026-02-17,887.9,889.23,887.65,888.54,0.07,-,,,
39764,Nifty 100,2026-02-17,26273.1,26406.15,26214.0,26375.1,0.23,574259288,21.97,3.52,1.22
39765,Nifty 11-15 yr G-Sec Index,2026-02-17,3262.0,3267.47,3260.71,3265.52,0.13,-,,,
39766,Nifty 15 yr and above G-Sec Index,2026-02-17,3472.84,3483.71,3470.79,3475.39,0.09,-,,,
39767,Nifty 1D Rate Index,2026-02-17,,,,2527.54,0.01,-,,,
39768,Nifty 200,2026-02-17,14314.45,14382.9,14281.6,14367.2,0.23,1221015379,23.43,3.65,1.14
39769,Nifty 4-8 yr G-Sec Index,2026-02-17,3251.7,3255.41,3251.53,3253.33,0.07,-,,,
39770,Nifty 50,2026-02-17,25637.95,25764.4,25570.3,25725.4,0.17,378436265,22.52,3.5,1.2
39771,Nifty 50 Arbitrage,2026-02-17,,,,2638.36,0.06,-,,,
39772,Nifty 50 Futures Index,2026-02-17,,,,6488.13,0.09,-,,,
39773,Nifty 50 Futures TR Index,2026-02-17,,,,27480.28,0.1,-,,,
39774,Nifty 500,2026-02-17,23445.3,23563.25,23394.8,23540.05,0.29,2021475691,23.89,3.66,1.09
39775,Nifty 8-13 yr G-Sec,2026-02-17,2984.46,2989.19,2983.98,2987.18,0.11,-,,,
39776,Nifty Alpha 50,2026-02-17,50430.0,50822.85,50224.7,50750.45,0.64,150265468,31.53,4.39,0.59
39777,Nifty Auto,2026-02-17,27991.35,28197.9,27866.6,28174.55,0.52,41324693,33.31,4.83,1.13
39778,Nifty BHARAT Bond Index - April 2030,2026-02-17,1573.18,1573.43,1572.8,1573.43,0.03,-,,,
39779,Nifty BHARAT Bond Index - April 2031,2026-02-17,1429.69,1429.91,1429.69,1429.91,0.03,-,,,
39780,Nifty BHARAT Bond Index - April 2032,2026-02-17,1299.92,1300.93,1299.92,1300.93,0.1,-,,,
39781,Nifty BHARAT Bond Index - April 2033,2026-02-17,1261.21,1262.85,1261.2,1262.85,0.15,-,,,
39782,Nifty Bank,2026-02-17,60821.15,61241.6,60560.0,61174.0,0.37,264042737,16.47,2.18,0.96
39783,Nifty CPSE,2026-02-17,6970.0,6989.95,6925.4,6982.7,0.43,93292989,14.37,2.24,2.41
39784,Nifty Capital Markets,2026-02-17,4719.95,4725.1,4670.75,4696.65,-0.57,22032261,43.6,11.65,1.07
39785,Nifty Cement,2026-02-17,,,,16500.43,0.41,8600534,31.61,2.56,0.41
39786,Nifty Chemicals,2026-02-17,28338.9,28738.05,28317.8,28555.4,0.55,21190330,40.29,4.21,0.59
39787,Nifty Commodities,2026-02-17,9878.8,9883.9,9797.95,9861.4,-0.4,144262354,16.59,2.35,1.52
39788,Nifty Composite G-sec Index,2026-02-17,3063.03,3068.4,3062.21,3065.26,0.09,-,,,
39789,Nifty Conglomerate 50,2026-02-17,14801.85,14874.65,14746.8,14862.45,0.27,383182191,29.35,3.93,0.98
39790,Nifty Consumer Durables,2026-02-17,37816.2,38144.9,37652.05,38109.6,0.66,11911595,60.64,11.94,0.39
39791,Nifty Core Housing,2026-02-17,15397.05,15491.65,15354.35,15476.7,0.37,21944455,34.31,3.65,0.52
39792,Nifty Dividend Opportunities 50,2026-02-17,6315.45,6384.45,6302.95,6360.25,0.68,403747157,14.63,2.95,2.65
39793,Nifty EV & New Age Automotive,2026-02-17,3045.85,3070.95,3037.0,3066.75,0.57,202238084,38.19,4.82,0.94
39794,Nifty Energy,2026-02-17,36370.85,36412.75,36172.35,36388.45,0.0,240608613,15.32,2.36,1.68
39795,Nifty FMCG,2026-02-17,51246.2,51824.15,51237.55,51778.3,0.9,83287449,37.43,9.29,1.58
39796,Nifty Financial Services,2026-02-17,28246.5,28307.25,28098.5,28287.4,-0.07,101208526,18.07,2.98,0.81
39797,Nifty Financial Services 25/50,2026-02-17,30672.7,30745.75,30503.1,30716.05,-0.07,101208526,17.85,3.1,0.9
39798,Nifty Financial Services Ex-Bank,2026-02-17,31821.95,31901.05,31637.25,31868.95,0.01,73503196,23.92,4.49,0.76
39799,Nifty Growth Sectors 15,2026-02-17,11584.6,11728.05,11556.2,11663.7,0.62,99784144,30.04,6.93,1.82
39800,Nifty Healthcare Index,2026-02-17,14512.45,14573.65,14466.4,14551.9,0.23,15843237,36.96,5.46,0.53
39801,Nifty High Beta 50,2026-02-17,3852.85,3865.6,3837.65,3861.9,0.07,544350955,23.27,3.0,1.07
39802,Nifty Housing,2026-02-17,12057.75,12113.5,12020.1,12104.75,0.26,358549518,25.35,3.12,0.88
39803,Nifty IPO,2026-02-17,1972.2,1987.65,1962.55,1984.3,0.67,123321982,56.57,9.89,0.16
39804,Nifty IT,2026-02-17,32793.75,33703.1,32650.45,33075.05,1.03,66555796,23.5,6.14,3.2
39805,Nifty India Consumption,2026-02-17,11802.15,11868.55,11770.85,11858.1,0.31,144397889,39.67,8.0,0.94
39806,Nifty India Corporate Group Index - Aditya Birla Group,2026-02-17,,,,9405.69,-0.38,270148995,88.32,3.24,0.45
39807,Nifty India Corporate Group Index - Mahindra Group,2026-02-17,,,,37838.79,0.19,8468109,27.09,4.75,1.3
39808,Nifty India Corporate Group Index - Tata Group,2026-02-17,,,,15357.05,0.26,47238346,31.97,5.57,1.97
39809,Nifty India Corporate Group Index - Tata Group 25% Cap,2026-02-17,15054.95,15140.4,15004.25,15081.6,0.08,37850823,36.88,4.77,1.49
39810,Nifty India Defence,2026-02-17,8049.1,8144.35,8040.75,8121.4,1.34,29061209,52.23,10.84,0.52
39811,Nifty India Digital,2026-02-17,8454.9,8548.7,8415.35,8489.15,0.29,384203669,62.8,8.04,1.6
39812,Nifty India FPI 150,2026-02-17,1587.25,1595.35,1583.8,1592.35,0.2,782081497,24.37,3.86,1.15
39813,Nifty India Infrastructure & Logistics,2026-02-17,11521.7,11583.5,11500.9,11575.25,0.48,684491534,32.33,4.13,0.8
39814,Nifty India Internet,2026-02-17,1281.95,1282.15,1271.25,1280.6,-0.44,666034398,218.4,6.34,0.37
39815,Nifty India Manufacturing,2026-02-17,15612.4,15667.05,15557.85,15655.25,0.18,202514871,28.49,4.44,0.96
39816,Nifty India New Age Consumption,2026-02-17,11513.8,11569.55,11469.75,11561.65,0.22,513226495,58.8,6.83,0.69
39817,Nifty India Railways PSU,2026-02-17,3283.75,3308.5,3277.45,3292.85,0.19,99476473,24.19,3.36,1.57
39818,Nifty India Select 5 Corporate Groups (MAATR),2026-02-17,37862.05,38036.3,37695.75,37965.0,0.04,365780400,29.39,3.45,0.94
39819,Nifty India Tourism,2026-02-17,8052.65,8127.25,8039.95,8066.1,0.14,37708464,60.72,9.54,0.27
39820,Nifty Infrastructure,2026-02-17,9647.5,9675.85,9612.5,9665.9,0.12,163808015,21.86,3.17,0.95
39821,Nifty Low Volatility 50,2026-02-17,25285.8,25464.15,25259.3,25434.4,0.43,247528132,30.77,5.12,1.16
39822,Nifty MNC,2026-02-17,30974.3,31091.1,30838.85,31069.05,0.23,60978499,38.96,8.93,1.5
39823,Nifty Media,2026-02-17,1452.8,1470.35,1443.65,1459.95,0.68,20676315,30.64,1.54,1.24
39824,Nifty Metal,2026-02-17,11903.25,11921.65,11713.05,11828.4,-1.06,103093111,20.06,3.08,1.55
39825,Nifty Microcap 250,2026-02-17,21744.05,22001.9,21683.1,21961.3,0.99,873514131,25.72,2.79,0.78
39826,Nifty MidSmall Financial Services,2026-02-17,20757.9,20855.25,20646.95,20841.5,0.3,194846560,29.03,3.0,0.65
39827,Nifty MidSmall Healthcare,2026-02-17,42739.85,42948.55,42625.1,42896.45,0.56,16130730,40.17,5.23,0.4
39828,Nifty MidSmall IT & Telecom,2026-02-17,9213.15,9339.2,9179.8,9259.3,0.54,303824975,65.83,9.06,1.17
